Gun_Variant,Accuracy,Barrel_Life_rounds,Caliber_Length,Compatible_Shells,Muzzle_Velocity_fps,Nation,Performance_Category,Period,Upgrade_Features,Upgrade_Type
"16""/52 SK C/34 Adolf",Long-range,250,"16""/52","16"" L/50* AP (https://www.notion.so/2750ddf7bbe581db9a74c3d690048805), 16"" L/50* HE",3281,🇩🇪 German,High Velocity,Planned 1941,Light shell extended range capability,Enhanced Metallurgy
"15""/47 SK C/34 (1940)",Standard,300,"15""/47","15"" SK C/34 AP",2690,🇩🇪 German,High Velocity,1940-1941,Bismarck original specification,Standard
"15""/47 SK C/34 Triple",Standard,280,"15""/47","15"" SK C/34 AP",2690,🇩🇪 German,High Velocity,Planned 1940,Triple mount adaptation,Standard
"15""/47 SK C/34 Triple Super",Superior,320,"15""/47","15"" SK C/34 AP",2730,🇩🇪 German,High Velocity,Planned 1942,Maximum performance triple,Enhanced Metallurgy
"16""/52 SK C/34 (planned)",Superior,350,"16""/52","16"" L/50* AP (https://www.notion.so/2750ddf7bbe581db9a74c3d690048805), 16"" L/50* HE",2657,🇩🇪 German,High Velocity,Planned 1939-1941,H-class battleship design,Standard
"14.96""/45 SK L/45 Improved",Enhanced,180,"14.96""/45","14.96"" L/50* AP (https://www.notion.so/2750ddf7bbe581a1a87cc0f98ae13e72), 14.96"" L/50* HE (https://www.notion.so/2750ddf7bbe581b1aa76ee7304040b79)",2920,🇩🇪 German,High Velocity,1918,"Enhanced propellant, higher velocity",Enhanced Metallurgy
"15""/47 SK C/34 Triple Enhanced",Enhanced,380,"15""/47","15"" SK C/34 AP",2710,🇩🇪 German,Long Life,Planned 1941,"Improved loading, enhanced metallurgy",Enhanced Metallurgy
"14.96""/45 SK L/45 (1916)",Standard,200,"14.96""/45","14.96"" L/50* AP (https://www.notion.so/2750ddf7bbe581a1a87cc0f98ae13e72), 14.96"" L/50* HE (https://www.notion.so/2750ddf7bbe581b1aa76ee7304040b79)",2640,🇩🇪 German,Balanced,1916-1917,Bayern-class original,Standard
"18""/48 SK C/42 Ultimate",Superior,220,"18""/48","18"" L/50* AP (https://www.notion.so/2750ddf7bbe5817289d9cb44a6536d18), 18"" L/50* HE",2540,🇩🇪 German,High Velocity,Planned 1945,Maximum theoretical performance,Enhanced Metallurgy
"20""/50 SK C/44",Standard,150,"20""/50","20"" L/50* AP, 20"" L/50* HE (https://www.notion.so/2750ddf7bbe58173af6adb128c935466)",2350,🇩🇪 German,Balanced,Planned 1944-1945,H-44 ultimate design,Standard
"16.5""/50 SK C/40 Super",Superior,310,"16.5""/50","16.5"" SK C/34 AP",2700,🇩🇪 German,High Velocity,Planned 1944,Maximum velocity variant,Enhanced Metallurgy
"18""/48 SK C/42",Standard,200,"18""/48","18"" L/50* AP (https://www.notion.so/2750ddf7bbe5817289d9cb44a6536d18), 18"" L/50* HE",2460,🇩🇪 German,Balanced,Planned 1943-1944,H-43 design specification,Standard
"16.5""/50 SK C/40 Enhanced",Enhanced,350,"16.5""/50","16.5"" SK C/34 AP",2650,🇩🇪 German,Long Life,Planned 1943,"Advanced steel, improved rifling",Enhanced Metallurgy
"16.5""/50 SK C/40",Standard,280,"16.5""/50","16.5"" SK C/34 AP",2624,🇩🇪 German,High Velocity,Planned 1942-1943,H-42 design specification,Standard
"20""/50 SK C/44 Advanced",Enhanced,180,"20""/50","20"" L/50* AP, 20"" L/50* HE (https://www.notion.so/2750ddf7bbe58173af6adb128c935466)",2400,🇩🇪 German,Balanced,Planned 1945,Ultimate German technology,Enhanced Metallurgy
"20""/50 SK C/44 Experimental",Superior,160,"20""/50","20"" L/50* AP, 20"" L/50* HE (https://www.notion.so/2750ddf7bbe58173af6adb128c935466)",2450,🇩🇪 German,Balanced,Theoretical 1946,Experimental maximum performance,Enhanced Metallurgy
"18""/48 SK C/42 Improved",Enhanced,250,"18""/48","18"" L/50* AP (https://www.notion.so/2750ddf7bbe5817289d9cb44a6536d18), 18"" L/50* HE",2500,🇩🇪 German,Balanced,Planned 1944,Advanced propellant better barrel,Enhanced Metallurgy
"14""/45 Mark VII (1940)",Standard,250,"14""/45","14"" Mark VII HE (https://www.notion.so/2750ddf7bbe581f3afd9ef95169eff46), 14"" Mark VIIb AP (https://www.notion.so/2750ddf7bbe58131a5d7e920def395a2)",2483,🇬🇧 British,Balanced,1940-1941,King George V original,Standard
"14""/45 Mark VII*",Enhanced,340,"14""/45","14"" Mark VII HE (https://www.notion.so/2750ddf7bbe581f3afd9ef95169eff46), 14"" Mark VIIb AP (https://www.notion.so/2750ddf7bbe58131a5d7e920def395a2)",2500,🇬🇧 British,Balanced,1942-1945,"Improved cordite, better performance",Enhanced Metallurgy
"15""/42 Mark I N",Enhanced,280,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2450,🇬🇧 British,Long Life,1930s modernization,"Improved rifling, longer life",Improved Rifling
"15""/42 Mark I Triple",Standard,260,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2450,🇬🇧 British,Balanced,Planned 1915,Triple mount adaptation,Standard
"15""/42 Mark I Super",Superior,250,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2640,🇬🇧 British,High Velocity,1940-1945,Supercharge capability max performance,Enhanced Metallurgy
"15""/42 Mark I Triple Enhanced",Enhanced,320,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2480,🇬🇧 British,Long Life,Planned 1930s,Triple loading optimization,Enhanced Metallurgy
"15""/42 Mark I (1915)",Standard,180,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2450,🇬🇧 British,Balanced,1915-1929,Original Queen Elizabeth,Standard
"15""/42 Mark I Triple Super",Superior,280,"15""/42","15"" Mk 5 AP (https://www.notion.so/2750ddf7bbe58117b36ef6dcbca7a856), 15"" Mark I AP (https://www.notion.so/2750ddf7bbe581c6a7bdf75dac598110), 15"" Mark XIIa Supercharge AP, 15"" Mark XIIa AP (https://www.notion.so/2750ddf7bbe581c2a869e96712d8e960), 15"" Mark IVa HE (https://www.notion.so/2750ddf7bbe581c89129ef96d4263816)",2640,🇬🇧 British,High Velocity,Planned 1940s,Supercharge triple capability,Enhanced Metallurgy
"16""/45 Mark I Quad",Standard,200,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2480,🇬🇧 British,Balanced,Planned 1922,Experimental quad mount,Standard
"16""/45 Mark II G3 Advanced",Enhanced,340,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2540,🇬🇧 British,Long Life,Planned 1923,Advanced fire control integration,Enhanced Metallurgy
"16""/45 Mark II G3",Standard,280,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2500,🇬🇧 British,Balanced,Planned 1921-1922,G3 battlecruiser design,Standard
"18""/48 Mark I N3",Standard,200,"18""/48","18"" Mark II AP (https://www.notion.so/2750ddf7bbe5810784e9e73f4212c702), 18"" Mark II HE",2675,🇬🇧 British,High Velocity,Planned 1921-1922,N3 super-battleship design,Standard
"16""/45 Mark I Quad Ultimate",Superior,240,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2550,🇬🇧 British,High Velocity,Planned 1930s,Maximum quad performance,Enhanced Metallurgy
"18""/48 Mark I N3 Enhanced",Enhanced,250,"18""/48","18"" Mark II AP (https://www.notion.so/2750ddf7bbe5810784e9e73f4212c702), 18"" Mark II HE",2720,🇬🇧 British,High Velocity,Planned 1923,Improved propellant better barrel,Enhanced Metallurgy
"18""/48 Mark I N3 Ultimate",Superior,220,"18""/48","18"" Mark II AP (https://www.notion.so/2750ddf7bbe5810784e9e73f4212c702), 18"" Mark II HE",2750,🇬🇧 British,High Velocity,Planned 1925,Ultimate British naval gun,Enhanced Metallurgy
"16""/45 Mark II G3 Super",Superior,310,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2575,🇬🇧 British,High Velocity,Planned 1925,Maximum G3 performance,Enhanced Metallurgy
"16""/45 Mark I Quad Enhanced",Enhanced,260,"16""/45","16"" Mark I HE (https://www.notion.so/2750ddf7bbe581be813bf8cb67354dec), 16"" Mark I AP (https://www.notion.so/2750ddf7bbe58145a5d6c1835be51712)",2520,🇬🇧 British,Balanced,Planned 1925,Improved quad loading system,Enhanced Metallurgy
"15""/50 Model 1914 Enhanced",Enhanced,240,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2750,🇮🇹 Italian,High Velocity,1918-1920,"Improved metallurgy, better rifling",Enhanced Metallurgy
"12.6""/44 Model 1934",Enhanced,220,"12.6""/44","12.6"" M1909 AP (https://www.notion.so/2750ddf7bbe581d186f8e3385a84d86e)",2600,🇮🇹 Italian,Balanced,1937-1940,"13.4% more energy than original 12""",Standard
"15""/50 Model UP.41",Standard,160,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2750,🇮🇹 Italian,High Velocity,Planned 1941-1942,Experimental quad mount,Standard
"15""/50 Model UP.41 Ultimate",Superior,170,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2854,🇮🇹 Italian,High Velocity,Planned 1943,Maximum quad performance,Enhanced Metallurgy
"15""/50 Model 1914",Standard,200,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2700,🇮🇹 Italian,High Velocity,1917-1920,Caracciolo original specification,Standard
"15""/50 Model 1934",Superior,180,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2854,🇮🇹 Italian,High Velocity,1940-1941,High velocity long range (42.26km),Standard
"15""/50 Model 1934 Reduced",Enhanced,250,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2789,🇮🇹 Italian,Balanced,1941-1943,Reduced charge for accuracy longer life,Standard
"15""/50 Model 1914 Modernized",Superior,210,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2820,🇮🇹 Italian,High Velocity,Projected 1925,Post-war modernization potential,Enhanced Metallurgy
"15""/50 Model UP.41 Advanced",Enhanced,200,"15""/50","15"" M1934 AP (https://www.notion.so/2750ddf7bbe581e492e3eff1f2b69a7d)",2800,🇮🇹 Italian,High Velocity,Planned 1942,Quad loading optimization,Enhanced Metallurgy
"18.1""/45 Type 94 Mod A",Standard,500,"18.1""/45","18.1"" Type 94 AP",2559,🇯🇵 Japanese,Balanced,1942-1943,Original specification,Standard
"18""/45 Type 13 Ultimate",Superior,300,"18""/45","18"" Type 3* AP (https://www.notion.so/2750ddf7bbe581edb5d3eb987207af0e), 18"" Type 3* HE",2700,🇯🇵 Japanese,High Velocity,Theoretical 1925,Maximum Type 13 performance,Enhanced Metallurgy
"16.1""/45 Type 94 Mod",Enhanced,450,"16.1""/45","16.1"" Type 91 AP",2575,🇯🇵 Japanese,Long Life,1936-1945,"Improved metallurgy, better rifling",Enhanced Metallurgy
"20.1""/45 Type 99",Standard,200,"20.1""/45","20.1"" Type 3* AP, 20.1"" Type 3* HE",2500,🇯🇵 Japanese,Balanced,1941-1946,A-150 super-battleship design,Standard
"14""/45 Type 41 Mod",Enhanced,400,"14""/45","14"" Type 3* AP (https://www.notion.so/2750ddf7bbe58104896ae2647b154683), 14"" Type 3* HE (https://www.notion.so/2750ddf7bbe581a9bd72df6d0e7d98e8)",2625,🇯🇵 Japanese,Long Life,1936-1945,Japanese improved rifling,Improved Rifling
"16.1""/45 Type 94 (1920)",Standard,300,"16.1""/45","16.1"" Type 91 AP",2559,🇯🇵 Japanese,Balanced,1920-1935,Original Nagato specification,Standard
"18""/45 Type 13 Enhanced",Enhanced,320,"18""/45","18"" Type 3* AP (https://www.notion.so/2750ddf7bbe581edb5d3eb987207af0e), 18"" Type 3* HE",2650,🇯🇵 Japanese,High Velocity,Planned 1923,Improved Japanese metallurgy,Enhanced Metallurgy
"14""/45 Type 41 (1913)",Standard,250,"14""/45","14"" Type 3* AP (https://www.notion.so/2750ddf7bbe58104896ae2647b154683), 14"" Type 3* HE (https://www.notion.so/2750ddf7bbe581a9bd72df6d0e7d98e8)",2592,🇯🇵 Japanese,Balanced,1913-1935,British Vickers design,Standard
"18""/45 Type 13",Standard,280,"18""/45","18"" Type 3* AP (https://www.notion.so/2750ddf7bbe581edb5d3eb987207af0e), 18"" Type 3* HE",2600,🇯🇵 Japanese,High Velocity,1921-1923,Number 13 super-battlecruiser,Standard
"18.1""/45 Type 94 Mod B",Enhanced,600,"18.1""/45","18.1"" Type 94 AP",2575,🇯🇵 Japanese,Long Life,1944-1945,Improved rifling enhanced metallurgy,Enhanced Metallurgy
"20.1""/45 Type 99 Improved",Enhanced,250,"20.1""/45","20.1"" Type 3* AP, 20.1"" Type 3* HE",2550,🇯🇵 Japanese,Balanced,Planned 1946,"Enhanced propellant, better barrel",Enhanced Metallurgy
"20.1""/45 Type 99 Ultimate",Superior,220,"20.1""/45","20.1"" Type 3* AP, 20.1"" Type 3* HE",2600,🇯🇵 Japanese,High Velocity,Theoretical 1947,Ultimate Japanese naval gun,Enhanced Metallurgy
"14""/50 B-31 Improved",Superior,400,"14""/50","14"" B-37 AP (https://www.notion.so/2750ddf7bbe581f1ae44c72812f5a757)",2850,🇷🇺 Soviet,Long Life,Planned 1940,"Improved metallurgy, better rifling",Enhanced Metallurgy
"12""/55 B-50",Superior,320,"12""/55","12"" B-40* AP (https://www.notion.so/2750ddf7bbe581e3bf92dc23f1cef08a), 12"" B-40* HE (https://www.notion.so/2750ddf7bbe581799ce9f3dc82862a69)",2950,🇷🇺 Soviet,High Velocity,1949-1953,Stalingrad cruiser-killer design,Standard
"12""/55 B-50 Enhanced",Superior,380,"12""/55","12"" B-40* AP (https://www.notion.so/2750ddf7bbe581e3bf92dc23f1cef08a), 12"" B-40* HE (https://www.notion.so/2750ddf7bbe581799ce9f3dc82862a69)",3000,🇷🇺 Soviet,Long Life,Planned 1954,Improved propellant extended range,Enhanced Metallurgy
"12""/52 Pattern 1907 Model 1911",Standard,250,"12""/52","12"" B-40* AP (https://www.notion.so/2750ddf7bbe581e3bf92dc23f1cef08a), 12"" B-40* HE (https://www.notion.so/2750ddf7bbe581799ce9f3dc82862a69)",2500,🇷🇺 Soviet,Balanced,1914-1945,Imperial Russian design Soviet service,Standard
"14""/50 B-31",Enhanced,350,"14""/50","14"" B-37 AP (https://www.notion.so/2750ddf7bbe581f1ae44c72812f5a757)",2800,🇷🇺 Soviet,High Velocity,Planned 1935-1940,"Soviet 14"" alternative design",Standard
"14""/50 B-31 Modern",Superior,380,"14""/50","14"" B-37 AP (https://www.notion.so/2750ddf7bbe581f1ae44c72812f5a757)",2900,🇷🇺 Soviet,High Velocity,Theoretical 1945,Post-war modernization potential,Enhanced Metallurgy
"12""/55 B-50 Ultimate",Superior,350,"12""/55","12"" B-40* AP (https://www.notion.so/2750ddf7bbe581e3bf92dc23f1cef08a), 12"" B-40* HE (https://www.notion.so/2750ddf7bbe581799ce9f3dc82862a69)",3050,🇷🇺 Soviet,High Velocity,Theoretical 1955,"Maximum Soviet 12"" technology",Enhanced Metallurgy
"18""/50 B-50",Standard,250,"18""/50","18"" B-40* AP (https://www.notion.so/2750ddf7bbe581729f39cc884a80574e), 18"" B-40* HE (https://www.notion.so/2750ddf7bbe581bb9190d59ee98ffb7d)",2650,🇷🇺 Soviet,High Velocity,1945-1950,Project 24 super-battleship design,Standard
"18""/50 B-50 Improved",Enhanced,300,"18""/50","18"" B-40* AP (https://www.notion.so/2750ddf7bbe581729f39cc884a80574e), 18"" B-40* HE (https://www.notion.so/2750ddf7bbe581bb9190d59ee98ffb7d)",2700,🇷🇺 Soviet,High Velocity,Planned 1950,Improved Soviet metallurgy,Enhanced Metallurgy
"16""/50 B-37 Pattern 1937",Superior,400,"16""/50","16"" B-37 AP",2700,🇷🇺 Soviet,High Velocity,Planned 1938-1941,Maximum theoretical range 45600m,Standard
"15""/50 B-50 Ultimate",Superior,320,"15""/50","15"" B-40* AP (https://www.notion.so/2750ddf7bbe581ef8380feff8390f599), 15"" B-40* HE (https://www.notion.so/2750ddf7bbe581a996deceb0ab00b9e2)",2950,🇷🇺 Soviet,High Velocity,Theoretical 1945,"Maximum Soviet 15"" capability",Enhanced Metallurgy
"18""/50 B-50 Ultimate",Superior,280,"18""/50","18"" B-40* AP (https://www.notion.so/2750ddf7bbe581729f39cc884a80574e), 18"" B-40* HE (https://www.notion.so/2750ddf7bbe581bb9190d59ee98ffb7d)",2750,🇷🇺 Soviet,High Velocity,Theoretical 1955,Maximum Soviet naval gun,Enhanced Metallurgy
"15""/50 B-50",Enhanced,300,"15""/50","15"" B-40* AP (https://www.notion.so/2750ddf7bbe581ef8380feff8390f599), 15"" B-40* HE (https://www.notion.so/2750ddf7bbe581a996deceb0ab00b9e2)",2850,🇷🇺 Soviet,High Velocity,1939-1941,Kronshtadt battlecruiser design,Standard
"15""/50 B-50 Enhanced",Superior,350,"15""/50","15"" B-40* AP (https://www.notion.so/2750ddf7bbe581ef8380feff8390f599), 15"" B-40* HE (https://www.notion.so/2750ddf7bbe581a996deceb0ab00b9e2)",2900,🇷🇺 Soviet,Long Life,Planned 1942,"Enhanced propellant, improved barrel",Enhanced Metallurgy
"16""/50 Mark 7 Mod 1",Enhanced,500,"16""/50","16"" Mk 8 AP (https://www.notion.so/2750ddf7bbe581079a2bd435d0c6bfe2)",2500,🇺🇸 United States,Long Life,1944-1945,"Chrome-plated bore, extended life",Enhanced Metallurgy
"16""/45 Mark 6 (1941)",Standard,250,"16""/45","16"" Mk 8 AP (https://www.notion.so/2750ddf7bbe581079a2bd435d0c6bfe2)",2300,🇺🇸 United States,Balanced,1941-1942,North Carolina original,Standard
"16""/50 Mark 7 Mod 0",Standard,300,"16""/50","16"" Mk 8 AP (https://www.notion.so/2750ddf7bbe581079a2bd435d0c6bfe2)",2500,🇺🇸 United States,Balanced,1943-1944,Original Iowa specification,Standard
"18""/48 Mark 2 Super",Superior,220,"18""/48","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2750,🇺🇸 United States,High Velocity,Theoretical 1930,Maximum performance variant,Enhanced Metallurgy
"16""/45 Mark 6 Mod 1",Enhanced,350,"16""/45","16"" Mk 8 AP (https://www.notion.so/2750ddf7bbe581079a2bd435d0c6bfe2)",2350,🇺🇸 United States,Long Life,1943-1945,"Improved powder, better performance",Enhanced Metallurgy
"12""/50 Mark 8",Superior,400,"12""/50","12"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581159167fd188eebd2ba), 12"" Mk 16* HE",2500,🇺🇸 United States,Long Life,1944-1946,Large cruiser rapid fire capability,Standard
"14""/50 Mark 11 Mod 1",Enhanced,300,"14""/50","14"" Mk 16 AP",2650,🇺🇸 United States,Balanced,1930s-1945,Improved metallurgy modernization,Enhanced Metallurgy
"18""/48 Mark 2",Standard,200,"18""/48","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2650,🇺🇸 United States,High Velocity,1917-1920,Tillman IV design study,Standard
"18""/48 Mark 2 Improved",Enhanced,250,"18""/48","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2700,🇺🇸 United States,High Velocity,Projected 1925,"Enhanced metallurgy, better rifling",Enhanced Metallurgy
"16""/50 Mark 7 Mod 2",Superior,600,"16""/50","16"" Mk 8 AP (https://www.notion.so/2750ddf7bbe581079a2bd435d0c6bfe2)",2520,🇺🇸 United States,Long Life,1945-1950,Improved rifling accuracy upgrade,Improved Rifling
"14""/50 Mark 11 (1916)",Standard,200,"14""/50","14"" Mk 16 AP",2600,🇺🇸 United States,Balanced,1916-1929,Pennsylvania original,Standard
"18""/50 Mark 7 Mod 3",Enhanced,280,"18""/50","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2700,🇺🇸 United States,High Velocity,1945 Study,Iowa-class conversion proposal,Enhanced Metallurgy
"18""/50 Mark 7 Mod 4",Superior,350,"18""/50","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2750,🇺🇸 United States,Long Life,Projected 1950,"Chrome-plated bore, advanced rifling",Enhanced Metallurgy
"18""/50 Mark 7 Ultimate",Superior,300,"18""/50","18"" Mk 16* AP (https://www.notion.so/2750ddf7bbe581a399a9da9e7db7c059), 18"" Mk 16* HE (https://www.notion.so/2750ddf7bbe581f09e0ccdb948773eb2)",2800,🇺🇸 United States,High Velocity,Theoretical 1955,Maximum US technology,Enhanced Metallurgy
"14""/50 EOC Pattern P",Standard,280,"14""/50","14"" M1940* AP (https://www.notion.so/2750ddf7bbe5816480e9ee066a88a6cc), 14"" M1940* HE (https://www.notion.so/2750ddf7bbe5813ebcf6ee2be0dc222f)",2650,🇧🇷 Brazil,Balanced,1910-1915,Riachuelo-class specification,Standard
"14""/50 EOC Pattern P+",Enhanced,320,"14""/50","14"" M1940* AP (https://www.notion.so/2750ddf7bbe5816480e9ee066a88a6cc), 14"" M1940* HE (https://www.notion.so/2750ddf7bbe5813ebcf6ee2be0dc222f)",2700,🇧🇷 Brazil,High Velocity,1920s upgrade,Brazilian naval improvements,Enhanced Metallurgy
